Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,5.9547,0.3647,6.52,United States,0,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,0.2494,0.0094,3.92,Canada,2015,Undefined,Undefined
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,69.72,1.22,1.78,United States,0,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,42.7734,0.5034,1.19,United States,0,Finance,Investment Managers
ABB,ABB Ltd Common Stock,30.745,0.375,1.24,Switzerland,0,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,148.74,-1.83,-1.22,United States,2012,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,156.04,0.24,0.15,United States,0,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,45.71,0.7,1.56,United States,1994,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,7.795,0.295,3.93,Canada,2020,Undefined,Undefined
ABCM,Abcam plc American Depositary Shares,14.895,0.355,2.44,United Kingdom,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,0.1647,0.0106,6.88,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,184.87,6.04,3.38,United States,2002,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,9.785,-0.015,-0.15,United States,2021,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,2.412,0.002,0.08,United States,0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,48.66,0.86,1.8,United States,0,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,264.98,4.01,1.54,United States,0,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,119.93,5.63,4.93,United States,2020,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,3.565,0.085,2.44,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,16.555,0.255,1.56,United States,2004,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,21.545,0.305,1.44,United States,0,Undefined,Undefined
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,21.95,0.85,4.03,United States,0,Undefined,Undefined
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,21.29,0.45,2.16,United States,0,Undefined,Undefined
ABSI,Absci Corporation Common Stock,3.86,0.32,9.04,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,9.42,0.38,4.2,Canada,2020,Undefined,Undefined
ABT,Abbott Laboratories Common Stock,116.055,1.185,1.03,United States,0,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,40.23,0.61,1.54,United States,2015,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,2.5,0.19,8.23,Canada,0,Undefined,Undefined
ABVC,ABVC BioPharma Inc. Common Stock,1.97,-0.04,-1.99,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,39.1,-0.09,-0.23,United States,2015,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,9.93,0.02,0.2,United States,2022,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,9.99,-0.0001,0,United States,2022,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.2092,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,16.895,0.665,4.1,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,9.76,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,9.7906,-0.0094,-0.1,United States,2021,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.1325,0.0155,13.25,United States,2021,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,9.88,0.03,0.31,United States,2022,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,0.0653,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,9.99,-0.01,-0.1,United States,2022,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,0.08,-0.0197,-19.76,United States,2022,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,1.68,-1.05,-38.46,Canada,0,Undefined,Undefined
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,10.27,0.02,0.2,Hong Kong,2021,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0502,-0.0001,-0.2,Hong Kong,2021,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,64.82,0.06,0.09,United States,2004,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,6.44,0.29,4.72,United States,2020,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,7.455,0.125,1.71,United States,0,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,10.72,0.08,0.75,United States,2017,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),2.2899,0.1099,5.04,United States,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,11.3036,1.0436,10.17,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,10.025,0.005,0.05,United States,2020,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,10.09,0,0,United States,2020,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,0.2518,-0.0281,-10.04,United States,2020,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,47.24,0.17,0.36,Bermuda,0,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,20.17,0.73,3.76,Bermuda,0,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,24.28,0.73,3.1,Bermuda,0,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,10.88,-0.17,-1.54,China,2001,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,71.66,-0.26,-0.36,United States,0,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,2.55,0.07,2.82,United Kingdom,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,4.08,0.62,17.92,United States,2020,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,6.84,0.23,3.48,United States,0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,30.665,0.415,1.37,United States,2020,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,3.19,-0.07,-2.15,Switzerland,2016,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,26.34,0.14,0.53,United States,0,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,10.27,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,10.41,0.01,0.1,United States,2020,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.35,-0.0099,-2.75,United States,2021,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,62.59,2.63,4.39,United States,2000,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,10.71,1.13,11.8,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,70.96,1.37,1.97,United States,2007,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,15.05,0.83,5.84,United States,2017,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),302.41,10.86,3.73,Ireland,2001,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,33.07,0.47,1.44,United States,0,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,1.25,-0.14,-10.07,United States,2022,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,0.3911,0,0,United States,2022,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,0.421,0.007,1.69,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,8.5501,0.0901,1.07,United States,2011,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,23.4,-0.05,-0.21,United States,0,Undefined,Undefined
ACQR,Independence Holdings Corp. Class A Ordinary Share,9.77,0,0,United States,2021,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,9.8,0,0,United States,2021,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,0.225,0.005,2.27,United States,2021,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,9.79,0,0,United States,0,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,23.48,0.575,2.51,United States,0,Undefined,Undefined
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,22,-0.46,-2.05,United States,0,Undefined,Undefined
ACRE,Ares Commercial Real Estate Corporation Common Stock,14.865,0.195,1.33,United States,2012,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,13.13,0.66,5.29,United States,2015,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,0.2291,0.0081,3.67,United States,2011,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,0.94,0.0177,1.92,Canada,0,Undefined,Undefined
ACT,Enact Holdings Inc. Common Stock,24.45,0.06,0.25,United States,2021,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,9.915,0.015,0.15,United States,2021,Undefined,Undefined
ACTDU,ArcLight Clean Transition Corp. II Unit,10.11,0.08,0.8,United States,2021,Undefined,Undefined
ACTDW,ArcLight Clean Transition Corp. II Warrant,1.49,0.04,2.76,United States,2021,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.75,0.1,2.15,United States,0,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,32.515,0.565,1.77,United States,1988,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,21.7,0.72,3.43,United States,2015,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,8.65,0.38,4.6,United States,2021,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,2.693,0.173,6.87,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,2.85,0.03,1.06,China,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,9.93,0,0,United States,2021,Undefined,Undefined
ADALU,Anthemis Digital Acquisitions I Corp Unit,10.05,-0.01,-0.1,United States,2021,Undefined,Undefined
ADALW,Anthemis Digital Acquisitions I Corp Warrant,0.1998,-0.0001,-0.05,United States,2021,Undefined,Undefined
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,1.51,0.05,3.43,United Kingdom,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,425.13,16.53,4.05,United States,1986,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,69.01,0.65,0.95,United States,0,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,18.55,0.25,1.37,United States,0,Undefined,Undefined
ADER,26 Capital Acquisition Corp. Class A Common Stock,9.881,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,10.08,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,0.4896,0.0096,2,United States,2021,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,5.065,0.065,1.3,United States,0,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,2.995,0.295,10.93,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,166.98,3.74,2.29,United States,0,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,1.19,-0.12,-9.16,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,0.3697,-0.0041,-1.1,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,88.26,-0.05,-0.06,United States,0,Undefined,Undefined
ADMA,ADMA Biologics Inc Common Stock,2.05,0.11,5.67,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.4649,0.0181,4.05,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,1.49,0.1,7.19,United States,2018,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,0.2301,0.0016,0.7,United States,2018,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.2,0,0,United States,2020,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,0.29,-0.004,-1.36,United States,2020,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,0.0398,0,0,United States,2020,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,223.62,5.34,2.45,United States,0,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,8.28,0.71,9.38,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,9.88,0.02,0.2,United States,2021,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,5.7115,0.2115,3.85,Ireland,0,Undefined,Undefined
ADSEW,ADS-TEC ENERGY PLC Warrant,0.5425,0.0025,0.46,Ireland,0,Undefined,Undefined
ADSK,Autodesk Inc. Common Stock,208.8,17.17,8.96,United States,0,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,7.59,0.24,3.27,United States,2018,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,9.29,0.32,3.57,United States,2021,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,1.3,0.2,18.18,United States,2021,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,18.825,0.155,0.83,United States,1994,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,0.2874,0.0163,6.01,United States,2020,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,83.87,-1.6,-1.87,United States,2009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,4.43,0.08,1.84,United States,2019,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,0.8904,0.0165,1.89,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,0.42,0,0,United States,2019,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,16.65,0.34,2.09,United States,0,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,3.4,-0.4647,-12.02,Switzerland,0,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,34.35,0.14,0.41,United States,1980,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.81,0,0,United States,2021,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,9.86,0.0096,0.1,United States,2021,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.18,-0.0099,-5.21,United States,2021,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,9.91,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,10,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,0.2122,0.0123,6.15,United States,2021,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,96.32,0.45,0.47,United States,0,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,5.69,0.08,1.43,United States,0,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,5.5,0.08,1.48,Netherlands,0,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,10.11,0.03,0.3,United States,2021,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,10.16,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,0.212,0.052,32.5,United States,2021,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),0.8,0.01,1.27,China,0,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,8.42,0.62,7.95,United States,1997,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,0.3637,0.0233,6.85,United States,2020,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,81.75,2.65,3.35,United States,1995,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,41.28,0.88,2.18,United States,2003,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,24.95,0.5,2.05,United States,0,Undefined,Undefined
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,26.03,0.44,1.72,United States,0,Undefined,Undefined
AEM,Agnico Eagle Mines Limited Common Stock,53.85,0.22,0.41,Canada,0,Undefined,Undefined
AEMD,Aethlon Medical Inc. Common Stock,1.48,0.2,15.63,United States,0,Miscellaneous,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,13.2356,-0.7844,-5.6,United States,0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,102.88,0.3,0.29,United States,0,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,56.89,0.02,0.04,United States,0,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,48.91,1.15,2.41,Netherlands,2006,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,2.21,0.13,6.25,United States,2021,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,5.48,0.05,0.92,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,22.415,0.415,1.89,United States,0,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,90.52,1.56,1.75,United States,0,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,1.4501,0.0001,0.01,United States,2017,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,1.37,-0.01,-0.73,United States,0,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,3.31,0.03,0.92,United States,0,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,0.2071,0.0016,0.78,Canada,0,Undefined,Undefined
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,9.995,0.025,0.25,United States,2021,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,0.2113,0,0,United States,2021,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,9.74,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,9.75,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,0.1498,-0.0251,-14.35,United States,2021,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,11.98,0.19,1.61,United States,2002,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),14.9,0.25,1.71,United States,2017,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,17.595,0.055,0.31,United States,2021,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,137.19,0.45,0.33,United States,0,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,25.6618,0.5618,2.24,United States,2019,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,23.42,0.62,2.72,United States,2019,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,24.62,1.02,4.32,United States,2020,Undefined,Undefined
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,21.47,0.92,4.48,United States,2020,Undefined,Undefined
AFIB,Acutus Medical Inc. Common Stock,0.7082,0.0168,2.43,United States,2020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,60.13,1.01,1.71,United States,0,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,3.225,0.075,2.38,Germany,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,30.105,2.085,7.44,United States,2021,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,11.67,-0.13,-1.1,Brazil,2019,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),8.355,0.045,0.54,Canada,0,Undefined,Undefined
AGBA,AGBA Acquisition Limited Ordinary Share,11.29,0,0,Hong Kong,2019,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,0.15,-0.0497,-24.89,Hong Kong,2019,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,0.0481,0.0031,6.89,Hong Kong,2019,Finance,Business Services
AGCO,AGCO Corporation Common Stock,126.62,2.64,2.13,United States,0,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,10.09,0.15,1.51,United States,2006,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,1.61,0.11,7.33,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,1.82,0.03,1.68,United States,2014,Undefined,Undefined
AGFY,Agrify Corporation Common Stock,2.6215,0.1815,7.44,United States,2021,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,9.76,0,0,United States,2021,Finance,Business Services
AGGRU,Agile Growth Corp. Units,9.812,0,0,United States,2021,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,0.1999,-0.0001,-0.05,United States,2021,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,7.57,0,0,Canada,2015,Undefined,Undefined
AGIL,AgileThought Inc. Class A Common Stock,4.3,-0.03,-0.69,United States,2020,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,0.334,-0.0276,-7.63,United States,2020,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,19.75,0.36,1.86,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,1.55,0,0,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,103.45,-0.2,-0.19,United States,0,Finance,Finance Companies
